symbol,first_seen,last_seen,observation_count,coverage_days,min_ess_5pt,max_ess_5pt,first_ess_5pt,last_ess_5pt,ess_delta,ess_std_dev
TOI,2026-05-20,2026-06-01,3,12,1,2,1,2,1,0.4714
TOL,2025-08-25,2026-06-01,20,280,1,4,4,2,-2,0.922
TOST,2026-05-20,2026-06-01,3,12,3,4,3,4,1,0.4714
TPB,2025-11-18,2026-06-01,18,195,1,4,4,2,-2,0.5241
TPC,2025-08-25,2026-06-01,19,280,1,5,4,3,-1,0.7842
TPG,2026-05-20,2026-06-01,3,12,2,3,2,3,1,0.4714
TPH,2025-08-18,2026-05-14,19,269,2,4,4,2,-2,0.8188
TPL,2025-11-18,2026-06-01,24,195,3,5,3,3,0,0.7253
TPR,2026-02-13,2026-06-01,29,108,4,5,5,4,-1,0.4973
TR,2026-03-10,2026-06-01,17,83,2,3,2,3,1,0.2353
TREE,2025-08-18,2026-06-01,34,287,3,5,5,5,0,0.6866
TREX,2026-03-10,2026-06-01,17,83,2,4,2,3,1,0.8319
TRGP,2025-12-11,2026-06-01,26,172,3,4,4,4,0,0.3195
TRI,2025-12-11,2026-06-01,20,172,2,4,3,3,0,0.5723
TRIP,2025-08-18,2026-06-01,20,287,1,5,5,1,-4,1.1079
TRMB,2025-11-18,2026-06-01,19,195,1,4,4,1,-3,0.8744
TRMK,2025-08-18,2026-06-01,23,287,3,5,5,3,-2,0.7011
TRN,2026-02-13,2026-06-01,19,108,2,4,4,2,-2,0.6359
TRNO,2025-08-18,2026-06-01,20,287,3,4,4,4,0,0.4975
TRNS,2025-10-19,2026-06-01,18,225,1,4,4,1,-3,0.7638
TROW,2025-08-18,2026-06-01,32,287,3,5,5,4,-1,0.6585
TROX,2026-03-10,2026-06-01,17,83,3,4,4,3,-1,0.4922
TRP,2026-03-10,2026-06-01,22,83,3,4,3,3,0,0.4454
TRS,2025-10-19,2026-06-01,19,225,1,5,5,3,-2,1.1863
TRST,2025-08-25,2026-06-01,26,280,3,5,4,3,-1,0.8077
TRTX,2025-08-18,2026-06-01,19,287,2,4,4,2,-2,0.6359
TRU,2026-03-10,2026-06-01,17,83,1,2,2,2,0,0.2353
TRUP,2026-03-10,2026-06-01,17,83,2,3,3,3,0,0.3812
TRV,2025-08-18,2026-06-01,34,287,3,5,4,3,-1,0.4886
TS,2025-10-19,2026-04-04,5,167,3,5,5,4,-1,0.6325
TSCO,2025-12-11,2026-06-01,18,172,1,4,4,2,-2,0.6667
TSHA,2026-05-20,2026-06-01,3,12,1,2,1,2,1,0.4714
TSLA,2026-03-10,2026-06-01,18,83,1,2,1,2,1,0.4714
TSM,2025-08-18,2026-06-01,34,287,3,5,5,4,-1,0.5703
TSN,2025-12-11,2026-06-01,18,172,2,3,3,2,-1,0.2291
TT,2025-08-18,2026-06-01,28,287,3,5,4,3,-1,0.4629
TTC,2025-08-18,2026-06-01,27,287,2,5,5,2,-3,1.1665
TTD,2025-12-11,2026-06-01,18,172,2,3,3,2,-1,0.3727
TTE,2025-08-18,2025-11-18,3,92,4,5,4,5,1,0.4714
TTEC,2025-11-18,2026-06-01,22,195,2,4,4,2,-2,0.7977
TTEK,2026-03-10,2026-06-01,17,83,2,3,3,3,0,0.4922
TTGT,2026-03-10,2026-05-20,15,71,1,3,2,2,0,0.6182
TTI,2025-08-18,2026-06-01,24,287,1,4,4,3,-1,1.3229
TTMI,2025-08-18,2026-06-01,28,287,3,5,5,3,-2,0.724
TTWO,2026-03-10,2026-06-01,17,83,2,3,2,3,1,0.2353
TU,2025-08-18,2026-06-01,21,287,2,4,4,2,-2,0.4856
TUSK,2026-03-10,2026-05-20,15,71,1,3,3,3,0,0.9428
TV,2025-08-25,2026-06-01,22,280,2,5,5,3,-2,0.9371
TVTX,2026-03-10,2026-06-01,17,83,2,3,3,2,-1,0.4556
TW,2025-11-18,2026-06-01,19,195,3,3,3,3,0,0.0
TWI,2026-03-10,2026-06-01,17,83,2,3,3,2,-1,0.2353
TWIN,2026-02-13,2026-05-20,24,96,3,5,5,3,-2,0.5951
TWLO,2025-11-18,2026-06-01,20,195,2,5,3,4,1,0.6633
TWO,2025-11-18,2026-06-01,18,195,1,4,4,3,-1,0.9313
TWST,2026-03-10,2026-06-01,17,83,1,3,2,2,0,0.7487
TX,2025-08-18,2026-05-20,17,275,3,4,4,4,0,0.4556
TXG,2025-08-18,2026-06-01,20,287,3,4,4,3,-1,0.477
TXN,2025-08-18,2026-06-01,28,287,3,5,4,5,1,0.5089
TXNM,2026-03-10,2026-06-01,17,83,2,3,3,2,-1,0.4556
TXRH,2025-12-11,2026-06-01,18,172,2,3,3,3,0,0.4969
TXT,2025-10-19,2026-06-01,22,225,2,5,4,3,-1,0.7938
TYL,2025-12-11,2026-06-01,18,172,2,3,3,2,-1,0.3727
TZOO,2025-08-18,2026-06-01,23,287,2,5,5,4,-1,0.6536
U,2026-03-10,2026-06-01,17,83,1,4,1,4,3,0.6444
UAA,2026-03-10,2026-06-01,17,83,2,5,2,2,0,0.8725
UAL,2025-08-18,2026-06-01,23,287,2,5,5,3,-2,0.8586
UAMY,2026-05-20,2026-06-01,3,12,1,1,1,1,0,0.0
UBER,2025-08-25,2026-06-01,18,280,2,4,4,2,-2,0.5906
UBSI,2025-10-19,2026-06-01,30,225,4,4,4,4,0,0.0
UCB,2025-11-18,2026-06-01,27,195,3,5,3,4,1,0.65
UCTT,2025-11-18,2026-06-01,26,195,2,5,3,3,0,1.1666
UDR,2025-12-11,2026-06-01,20,172,2,4,3,4,1,0.8124
UE,2025-10-19,2026-06-01,18,225,3,4,4,3,-1,0.3727
UEC,2026-02-13,2026-06-01,22,108,1,4,4,2,-2,1.1862
UEIC,2025-11-18,2026-03-10,4,112,4,5,4,5,1,0.433
UFCS,2025-08-18,2026-06-01,33,287,4,5,5,5,0,0.4998
UFI,2025-10-19,2026-05-20,17,213,3,4,4,3,-1,0.3222
UFPI,2025-08-18,2026-06-01,18,287,1,4,4,2,-2,0.7115
UFPT,2026-02-13,2026-06-01,22,108,3,4,4,3,-1,0.4191
UGI,2025-11-18,2026-06-01,18,195,3,4,3,3,0,0.3727
UGP,2025-10-19,2026-03-10,3,142,3,5,5,3,-2,0.9428
UHAL,2026-03-10,2026-06-01,17,83,1,4,2,4,2,0.767
UHS,2025-08-18,2026-06-01,35,287,4,5,5,5,0,0.4371
UHT,2026-03-10,2026-06-01,17,83,2,3,2,3,1,0.2353
UI,2025-08-18,2026-06-01,32,287,2,5,5,2,-3,0.8992
UIS,2026-03-10,2026-06-01,17,83,2,4,2,3,1,0.7848
UL,2026-03-02,2026-03-02,1,0,4,4,4,4,0,0.0
ULCC,2026-05-20,2026-06-01,3,12,1,2,1,2,1,0.4714
ULH,2026-03-10,2026-06-01,22,83,1,5,3,1,-2,0.7925
ULS,2026-03-10,2026-06-01,17,83,2,4,2,4,2,0.5391
ULTA,2026-03-10,2026-06-01,17,83,2,3,3,2,-1,0.3812
UMBF,2025-12-11,2026-06-01,22,172,3,4,3,4,1,0.4917
UMC,2025-10-19,2026-05-11,21,204,3,5,4,4,0,0.375
UMH,2026-03-10,2026-06-01,15,83,1,4,3,3,0,0.8844
UNF,2025-08-18,2026-06-01,27,287,3,5,5,3,-2,0.6667
UNFI,2025-10-19,2026-06-01,26,225,2,5,5,2,-3,1.4595
UNH,2026-03-10,2026-06-01,17,83,2,4,2,4,2,0.696
UNIT,2026-01-08,2026-06-01,23,144,1,4,4,3,-1,0.9079
UNM,2025-08-18,2026-06-01,20,287,1,5,5,3,-2,0.922
UNP,2025-08-18,2026-06-01,27,287,3,5,4,4,0,0.3777
UNTY,2025-08-18,2026-06-01,27,287,4,5,5,4,-1,0.4997
UPB,2026-05-20,2026-06-01,3,12,1,2,1,2,1,0.4714
UPBD,2025-08-18,2026-06-01,21,287,2,5,5,4,-1,0.8518
UPS,2025-08-18,2026-06-01,25,287,2,5,5,4,-1,0.8998
UPST,2026-03-10,2026-06-01,17,83,1,2,1,2,1,0.2353
UPWK,2025-08-18,2026-06-01,22,287,1,5,4,2,-2,1.1544
URBN,2025-10-19,2026-06-01,20,225,2,4,4,3,-1,0.3841
URGN,2026-03-10,2026-06-01,17,83,1,2,1,2,1,0.4922
URI,2025-08-18,2026-06-01,21,287,2,4,4,4,0,0.7499
USAR,2026-05-20,2026-06-01,3,12,1,3,1,3,2,0.9428
USB,2026-03-10,2026-06-01,17,83,2,3,3,3,0,0.2353
USCB,2026-05-20,2026-06-01,3,12,4,4,4,4,0,0.0
USFD,2025-08-18,2026-06-01,32,287,3,5,5,3,-2,0.544
USLM,2025-11-18,2026-06-01,17,195,1,4,3,1,-2,0.5391
USNA,2026-02-25,2026-06-01,26,96,4,5,4,4,0,0.3941
USPH,2026-03-10,2026-06-01,17,83,1,2,2,2,0,0.4922
UTHR,2025-08-18,2026-06-01,34,287,3,5,4,4,0,0.2956
UTI,2025-10-19,2026-06-01,19,225,2,4,4,2,-2,0.6138
UTL,2026-03-02,2026-06-01,25,91,5,5,5,5,0,0.0
UTMD,2025-08-18,2026-05-11,20,266,4,5,5,4,-1,0.4
UTZ,2026-05-20,2026-06-01,3,12,2,2,2,2,0,0.0
UUUU,2026-03-10,2026-06-01,15,83,1,3,2,2,0,0.718
UVE,2025-08-18,2026-06-01,31,287,4,5,4,5,1,0.2957
UVSP,2025-08-18,2026-06-01,27,287,4,5,5,5,0,0.4714
UVV,2025-08-18,2026-06-01,21,287,3,5,5,3,-2,0.6281
UWMC,2026-03-10,2026-06-01,17,83,1,1,1,1,0,0.0
V,2025-12-11,2026-06-01,18,172,2,3,3,3,0,0.3143
VAC,2025-10-19,2026-06-01,18,225,2,4,4,3,-1,0.5
VAL,2026-01-08,2026-06-01,25,144,3,5,4,3,-1,0.806
VALE,2025-08-18,2026-06-01,27,287,3,5,5,3,-2,0.5903
VC,2025-08-18,2026-06-01,21,287,2,5,5,2,-3,0.8518
VCEL,2026-03-10,2026-06-01,17,83,2,2,2,2,0,0.0
VCTR,2025-10-19,2026-06-01,29,225,3,5,5,4,-1,0.5068
VCYT,2025-11-18,2026-06-01,18,195,3,4,4,4,0,0.3727
VECO,2026-03-10,2026-06-01,17,83,1,3,2,2,0,0.5391
VEEV,2025-10-19,2026-06-01,20,225,3,4,4,3,-1,0.477
VEON,2025-08-18,2026-04-04,5,229,1,5,5,4,-1,1.4967
VERI,2025-10-19,2026-05-11,13,204,2,4,4,2,-2,0.5329
VERU,2026-03-10,2026-05-11,12,62,2,3,2,3,1,0.2764
VERX,2026-05-20,2026-06-01,3,12,2,3,2,2,0,0.4714
VFC,2026-03-10,2026-06-01,17,83,2,4,3,2,-1,0.5882
VG,2026-05-20,2026-06-01,3,12,3,3,3,3,0,0.0
VIA,2026-05-20,2026-06-01,3,12,1,2,2,1,-1,0.4714
VIAV,2025-10-19,2026-06-01,24,225,3,4,4,3,-1,0.4983
VICI,2025-08-25,2026-06-01,20,280,2,4,4,3,-1,0.9274
VICR,2025-11-18,2026-06-01,29,195,4,5,5,4,-1,0.4925
VIPS,2025-08-18,2026-05-11,25,266,3,5,5,4,-1,0.5122
VIR,2026-03-10,2026-06-01,17,83,2,3,2,2,0,0.3222
VIRC,2025-08-18,2026-05-11,14,266,1,4,4,2,-2,0.9258
VIRT,2025-08-18,2026-06-01,20,287,3,4,4,4,0,0.4
VISN,2026-02-13,2026-06-01,21,108,1,4,4,3,-1,0.8109
VIST,2026-05-03,2026-05-03,1,0,2,2,2,2,0,0.0
VITL,2026-03-10,2026-06-01,17,83,1,3,3,1,-2,0.6809
VIV,2026-04-30,2026-05-11,4,11,5,5,5,5,0,0.0
VKTX,2026-03-10,2026-06-01,15,83,2,3,2,2,0,0.4
VLGEA,2025-08-18,2026-06-01,31,287,4,5,5,5,0,0.1767
VLO,2025-11-18,2026-06-01,26,195,3,5,4,5,1,0.5507
VLTO,2025-10-19,2026-06-01,22,225,2,5,5,2,-3,0.7056
VLY,2025-11-18,2026-06-01,29,195,3,5,4,4,0,0.5474
VMC,2025-12-11,2026-06-01,18,172,2,4,3,2,-1,0.4581
VMD,2026-03-02,2026-06-01,23,91,4,5,4,5,1,0.4957
VMEO,2025-10-19,2025-10-19,1,0,5,5,5,5,0,0.0
VMI,2025-08-18,2026-06-01,26,287,3,5,5,5,0,0.6662
VNCE,2025-11-18,2026-05-11,19,174,1,5,3,5,2,1.3725
VNDA,2026-03-10,2026-06-01,17,83,3,3,3,3,0,0.0
VNO,2025-10-19,2026-06-01,19,225,2,4,4,3,-1,0.7663
VNOM,2026-03-10,2026-06-01,17,83,1,4,1,4,3,0.9151
VNT,2026-03-02,2026-06-01,20,91,2,4,4,2,-2,0.8
VOYA,2025-08-18,2026-06-01,26,287,3,5,4,4,0,0.4231
VOYG,2026-05-20,2026-06-01,3,12,1,1,1,1,0,0.0
VPG,2025-08-18,2026-06-01,24,287,1,5,5,2,-3,1.2555
VRA,2026-03-10,2026-05-11,17,62,3,5,3,4,1,0.5703
VRDN,2026-03-07,2026-06-01,19,86,1,4,4,2,-2,1.0914
VRE,2025-11-18,2026-05-26,17,189,2,5,5,2,-3,0.6758
VREX,2025-08-18,2026-06-01,33,287,3,5,5,3,-2,0.6045
VRM,2026-01-08,2026-03-10,2,61,3,4,4,3,-1,0.5
VRNS,2026-03-10,2026-06-01,17,83,1,3,1,3,2,0.8725
VRNT,2025-11-18,2025-11-18,1,0,3,3,3,3,0,0.0
VRRM,2025-11-18,2026-06-01,18,195,2,3,3,3,0,0.3143
VRSK,2025-12-11,2026-06-01,18,172,2,3,3,2,-1,0.2291
VRSN,2025-08-18,2026-06-01,23,287,2,5,4,4,0,0.4642
VRT,2025-08-18,2026-06-01,30,287,4,5,5,5,0,0.4955
VRTS,2025-08-18,2026-06-01,28,287,3,5,5,4,-1,0.5624
VRTX,2025-11-18,2026-06-01,20,195,2,4,3,3,0,0.3841
VSAT,2025-10-19,2026-06-01,25,225,3,4,4,3,-1,0.4271
VSCO,2025-08-18,2026-06-01,18,287,3,4,4,3,-1,0.4875
VSEC,2026-03-10,2026-06-01,17,83,1,3,1,1,0,0.7715
VSH,2026-03-10,2026-06-01,18,83,2,4,2,4,2,0.5329
VSNT,2026-04-03,2026-06-01,21,59,5,5,5,5,0,0.0
VST,2026-03-10,2026-06-01,17,83,2,4,2,3,1,0.691
VSTM,2025-11-18,2026-06-01,18,195,3,4,4,3,-1,0.2291
VSTS,2026-03-10,2026-06-01,17,83,2,3,2,2,0,0.4242
VTOL,2025-11-18,2026-06-01,18,195,1,5,5,1,-4,0.8333
VTR,2026-01-08,2026-06-01,18,144,2,4,4,4,0,0.5774
VTRS,2025-08-18,2026-06-01,21,287,3,5,5,3,-2,0.7766
VTS,2026-05-20,2026-06-01,3,12,1,3,3,1,-2,0.9428
VUZI,2026-03-10,2026-06-01,14,83,2,3,3,3,0,0.4103
VVV,2026-03-10,2026-06-01,17,83,1,2,2,2,0,0.3812
VVX,2025-08-18,2026-06-01,23,287,3,5,4,3,-1,0.6536
VYGR,2026-03-10,2026-06-01,17,83,3,3,3,3,0,0.0
VZ,2025-08-18,2026-06-01,30,287,3,5,4,3,-1,0.7746
W,2025-12-11,2026-06-01,18,172,2,3,3,2,-1,0.3143
WAB,2025-08-25,2026-06-01,20,280,2,5,4,2,-2,0.7263
WABC,2025-08-18,2026-06-01,17,287,2,4,4,2,-2,0.6444
WAFD,2025-08-18,2026-06-01,26,287,3,5,4,4,0,0.5718
WAL,2026-03-10,2026-06-01,17,83,1,3,2,3,1,0.7624
WASH,2026-02-25,2026-06-01,22,96,3,5,4,3,-1,0.808
WAT,2025-12-11,2026-06-01,26,172,1,4,4,2,-2,0.9295
WATT,2026-04-15,2026-05-11,11,26,3,3,3,3,0,0.0
WAY,2025-10-19,2026-06-01,20,225,3,5,5,4,-1,0.6708
WB,2025-08-18,2026-04-04,12,229,5,5,5,5,0,0.0
WBA,2025-08-18,2025-08-25,2,7,4,4,4,4,0,0.0
WBD,2025-08-25,2026-06-01,19,280,1,5,5,1,-4,1.0287
WBS,2025-11-18,2026-06-01,29,195,3,4,4,3,-1,0.4279
WBTN,2026-05-20,2026-06-01,3,12,3,3,3,3,0,0.0
WCC,2025-08-18,2026-06-01,29,287,4,5,4,4,0,0.4279
WCN,2026-03-10,2026-06-01,17,83,1,3,1,2,1,0.343
WD,2025-11-18,2026-06-01,16,195,1,4,4,1,-3,0.7262
WDAY,2025-10-19,2026-06-01,19,225,1,4,4,3,-1,0.8775
WDC,2025-08-25,2026-06-01,33,280,3,5,5,4,-1,0.3785
WDFC,2026-03-10,2026-06-01,17,83,2,2,2,2,0,0.0
WEAV,2026-05-20,2026-06-01,3,12,3,3,3,3,0,0.0
WEC,2025-08-25,2026-06-01,20,280,3,5,4,3,-1,0.477
WELL,2025-12-11,2026-06-01,18,172,3,4,3,4,1,0.4969
WEN,2026-03-10,2026-06-01,17,83,2,3,3,3,0,0.4991
WERN,2026-03-10,2026-06-01,17,83,1,3,3,2,-1,0.8443
WES,2026-03-10,2026-05-11,15,62,1,5,4,3,-1,1.2579
WEX,2025-08-18,2026-06-01,21,287,3,5,4,4,0,0.5871
WEYS,2025-08-18,2026-06-01,23,287,3,5,5,5,0,0.8804
WFC,2025-12-11,2026-06-01,18,172,2,3,3,3,0,0.4479
WFRD,2025-10-19,2026-06-01,27,225,3,5,4,3,-1,0.7389
WGO,2026-03-10,2026-06-01,17,83,2,3,3,2,-1,0.4922
WGS,2026-05-20,2026-06-01,3,12,1,1,1,1,0,0.0
WH,2025-08-18,2026-06-01,21,287,2,4,4,3,-1,0.6633
WHD,2025-12-11,2026-06-01,22,172,3,4,3,3,0,0.4917
WHR,2026-03-10,2026-06-01,17,83,1,3,3,1,-2,0.5999
WINA,2025-08-18,2026-06-01,21,287,1,5,4,2,-2,1.0754
WING,2026-03-10,2026-06-01,19,83,2,4,2,2,0,0.6781
WIT,2025-08-18,2026-05-11,15,266,3,4,4,4,0,0.4422
WIX,2026-03-10,2026-06-01,17,83,1,1,1,1,0,0.0
WK,2025-08-18,2026-06-01,19,287,1,4,4,2,-2,0.8154
WKC,2025-10-19,2026-06-01,18,225,1,4,4,4,0,1.0259
WKHS,2025-11-18,2026-05-11,9,174,3,5,4,3,-1,0.8315
WLDN,2025-08-25,2026-06-01,27,280,2,5,5,2,-3,0.7978
WLFC,2026-03-10,2026-05-11,12,62,2,3,2,2,0,0.493
WLK,2026-03-10,2026-06-01,20,83,2,4,3,2,-1,0.6225
WLY,2026-03-10,2026-06-01,17,83,3,4,3,3,0,0.4991
WM,2025-12-11,2026-06-01,18,172,2,4,3,2,-1,0.5984
WMB,2025-12-11,2026-06-01,23,172,3,4,4,3,-1,0.4957
WMG,2025-12-11,2026-06-01,18,172,1,5,4,5,1,0.9702
WMK,2025-08-18,2026-06-01,24,287,4,5,4,5,1,0.4061
WMS,2025-12-11,2026-06-01,18,172,2,4,4,2,-2,0.5583
WMT,2025-10-19,2026-06-01,19,225,2,4,4,2,-2,0.3244
WNC,2026-03-10,2026-06-01,17,83,2,3,2,2,0,0.3812
WNEB,2025-10-19,2026-05-11,22,204,4,4,4,4,0,0.0
WNS,2025-08-25,2025-08-25,1,0,4,4,4,4,0,0.0
WOOF,2025-10-19,2026-06-01,27,225,3,5,5,3,-2,0.5443
WPC,2026-03-10,2026-06-01,17,83,3,4,4,3,-1,0.4922
WPM,2026-02-13,2026-05-11,19,87,3,4,4,3,-1,0.4937
WPP,2026-04-30,2026-05-11,4,11,1,3,3,1,-2,1.0
WPRT,2026-03-10,2026-06-01,17,83,1,3,3,1,-2,0.4706
WRB,2025-10-19,2026-06-01,20,225,2,5,5,4,-1,0.9695
WRBY,2026-05-20,2026-06-01,3,12,1,4,1,4,3,1.2472
WRLD,2025-08-25,2026-05-11,14,259,1,5,5,1,-4,1.1715
WS,2025-10-19,2026-06-01,20,225,1,5,4,2,-2,1.2757
WSBC,2026-03-10,2026-06-01,15,83,1,5,1,3,2,1.0456
WSC,2026-03-07,2026-06-01,19,86,2,4,4,3,-1,0.6403
WSFS,2026-03-02,2026-06-01,20,91,2,5,4,5,1,0.9937
WSM,2026-01-08,2026-06-01,18,144,3,4,4,3,-1,0.3143
WSO,2026-03-10,2026-06-01,17,83,1,3,3,1,-2,0.6655
WSR,2025-11-18,2026-06-01,26,195,3,4,3,4,1,0.1923
WST,2025-12-11,2026-06-01,25,172,3,4,3,4,1,0.325
WTBA,2025-11-18,2026-06-01,16,195,2,3,3,2,-1,0.4635
WTFC,2026-03-10,2026-06-01,17,83,2,3,3,3,0,0.3222
WTI,2026-02-13,2026-06-01,19,108,1,4,4,4,0,0.9875
WTM,2025-10-19,2026-06-01,22,225,4,5,4,4,0,0.4979
WTRG,2026-03-10,2026-06-01,17,83,3,3,3,3,0,0.0
WTS,2025-08-18,2026-06-01,28,287,2,5,5,4,-1,0.8452
WTW,2025-12-11,2026-06-01,19,172,2,4,3,3,0,0.547
WU,2025-11-18,2026-06-01,27,195,3,5,5,3,-2,0.4743
WULF,2026-05-20,2026-06-01,3,12,1,2,1,2,1,0.4714
WVE,2026-03-10,2026-06-01,17,83,1,2,1,2,1,0.2353
WW,2026-03-10,2026-05-11,14,62,2,5,2,3,1,0.9147
WWD,2025-08-18,2026-06-01,29,287,3,5,4,3,-1,0.6914
WWW,2026-03-10,2026-06-01,17,83,2,4,2,3,1,0.5455
WY,2026-03-10,2026-06-01,17,83,1,4,3,3,0,0.691
WYFI,2026-05-20,2026-06-01,3,12,1,2,1,2,1,0.4714
WYNN,2026-03-10,2026-06-01,17,83,1,2,2,2,0,0.2353
XEL,2025-12-11,2026-06-01,18,172,2,3,3,3,0,0.2291
XENE,2026-03-10,2026-06-01,15,83,1,3,2,3,1,0.5735
XERS,2025-11-18,2026-06-01,16,195,2,3,3,3,0,0.4635
XHR,2025-08-18,2026-06-01,23,287,3,5,4,3,-1,0.4476
XIFR,2026-05-20,2026-06-01,3,12,1,4,1,4,3,1.2472
XMTR,2026-05-20,2026-06-01,3,12,2,2,2,2,0,0.0
XNCR,2026-03-10,2026-06-01,17,83,1,3,2,1,-1,0.6809
XOM,2025-10-19,2026-06-01,29,225,2,5,4,2,-2,0.5496
XOMA,2026-03-10,2026-06-01,17,83,1,3,2,1,-1,0.4851
XP,2025-08-18,2026-06-01,28,287,3,5,5,3,-2,0.8391
XPEL,2025-12-11,2026-06-01,18,172,2,4,3,3,0,0.7857
XPER,2026-05-20,2026-06-01,3,12,3,4,3,4,1,0.4714
XPO,2025-11-18,2026-06-01,19,195,2,4,4,3,-1,0.6359
XPRO,2026-05-20,2026-06-01,3,12,2,3,3,2,-1,0.4714
XRAY,2025-08-18,2026-06-01,20,287,3,5,5,3,-2,0.7141
XRX,2025-11-18,2026-06-01,18,195,1,4,4,2,-2,0.7617
XYL,2025-10-19,2026-06-01,20,225,1,4,4,1,-3,0.8047
XYZ,2025-08-18,2026-06-01,22,287,2,5,4,3,-1,0.7329
YELP,2025-10-19,2026-06-01,30,225,3,5,4,3,-1,0.5538
YETI,2025-08-25,2026-06-01,19,280,1,4,4,3,-1,1.0206
YEXT,2026-03-10,2026-06-01,17,83,2,3,3,2,-1,0.2353
YORW,2026-02-15,2026-06-01,18,106,1,4,4,3,-1,0.9428
YOU,2026-03-10,2026-06-01,22,83,4,5,4,5,1,0.4191
YPF,2026-03-10,2026-05-11,14,62,3,5,3,4,1,0.9258
YUM,2025-11-18,2026-06-01,21,195,3,5,4,3,-1,0.5754
YUMC,2025-10-19,2026-06-01,20,225,3,5,4,3,-1,0.8047
Z,2026-03-10,2026-06-01,17,83,1,3,2,2,0,0.686
ZBH,2026-03-10,2026-06-01,17,83,3,3,3,3,0,0.0
ZBIO,2026-05-20,2026-06-01,3,12,1,2,1,2,1,0.4714
ZBRA,2025-08-18,2026-06-01,21,287,3,4,4,4,0,0.4949
ZD,2025-08-25,2026-06-01,25,280,3,5,4,4,0,0.2828
ZETA,2026-05-20,2026-06-01,3,12,3,3,3,3,0,0.0
ZEUS,2025-08-18,2025-10-19,3,62,4,5,5,4,-1,0.4714
ZION,2026-03-10,2026-06-01,17,83,3,3,3,3,0,0.0
ZIP,2026-05-20,2026-05-20,1,0,3,3,3,3,0,0.0
ZLAB,2026-03-10,2026-06-01,15,83,1,2,1,1,0,0.4422
ZM,2025-08-18,2026-06-01,27,287,2,5,5,4,-1,0.7333
ZS,2025-11-18,2026-06-01,18,195,1,3,3,2,-1,0.6667
ZTO,2025-08-25,2026-05-11,12,259,4,5,4,5,1,0.3727
ZTS,2025-12-11,2026-06-01,27,172,3,4,3,4,1,0.1889
ZUMZ,2026-01-08,2026-06-01,24,144,3,5,5,3,-2,0.8154
ZVRA,2026-03-10,2026-06-01,19,83,1,4,1,3,2,1.1362
ZWS,2025-08-18,2026-06-01,26,287,3,5,4,3,-1,0.8077
ZYME,2025-08-18,2026-06-01,19,287,1,4,4,2,-2,0.7178
